TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_001039,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Pimephales,Pimephales promelas,MG570454,100
MiFishU,ESV_038215,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,NC_024750,99.5
MiFishU,ESV_038215,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,NC_009684,99.5
MiFishU,ESV_038215,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas zonorhyncha,MZ593724,99.5
MiFishU,ESV_038215,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,L16770,98.9
MiFishU,ESV_038215,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,KJ637997,98.9
MiFishU,ESV_038215,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas poecilorhyncha,KC466567,99.5
MiFishU,ESV_038214,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,99.4
MiFishU,ESV_014911,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,99.4
MiFishU,ESV_014771,Eukaryota,Chordata,Actinopteri,Centrarchiformes,Centrarchidae,Lepomis,Lepomis cyanellus,MT667253,99.4
MiFishU,ESV_014685,Eukaryota,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis yumanensis,NC_036319,98.8
MiFishU,ESV_014685,Eukaryota,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis sp. TK 48587,AY495513,98.8
MiFishU,ESV_014685,Eukaryota,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis yumanensis,AY495512,98.2
MiFishU,ESV_014685,Eukaryota,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis velifer,AY495509,98.8
MiFishU,ESV_014685,Eukaryota,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis velifer,AF263237,98.2
