TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_063208,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,98.8
23S,ESV_062686,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.8
23S,ESV_062686,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,98.5
23S,ESV_062686,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,99.1
23S,ESV_062686,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,98.5
23S,ESV_062686,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,98.2
23S,ESV_062686,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,98.5
23S,ESV_062686,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,99.1
23S,ESV_062686,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,98.8
23S,ESV_062686,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,98.2
23S,ESV_062686,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,98.8
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,96.1
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,96.1
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,96.1
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,96.1
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.7
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.4
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.8
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.7
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.4
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,96.1
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,96.1
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.1
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.7
23S,ESV_062484,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.7
23S,ESV_061866,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,88
23S,ESV_061866,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,88.3
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium botrytis,NC_030357,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium baillyanum,NC_030314,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Mesotaeniaceae,Mesotaenium,Mesotaenium caldariorum,MT883657,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium sp. FACHB-326,KX609579,98.5
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Spinoclosterium,Spinoclosterium cuspidatum,FM992543,98.5
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium lunula,FM992541,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum punctulatum,AY958085,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium margaritaceum,AM919469,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium polymorphum,AM919468,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium cylindrus,AM919467,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium elegantissimum,AM919465,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919464,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium undulatum,AM919463,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium holmii,AM919461,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus convergens,AM919460,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium contractum,AM919459,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium meneghinii,AM919458,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus bieneanus,AM919457,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum orbiculare,AM919456,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium tinctum,AM919455,98.5
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus omearii,AM919453,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium tumidum,AM919452,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919451,98.5
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium portianum,AM919450,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Spondylosium,Spondylosium panduriforme,AM919449,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium reniforme,AM919447,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum substellatum,AM919446,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium granatum,AM919445,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum divaricatum,AM919444,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium subhastiferum,AM919443,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium cucumis,AM919442,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Spondylosium,Spondylosium planum,AM919441,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium biretum,AM919440,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium cucurbita,AM919439,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium phymatosporum,AM919434,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum subalpinum,AM919433,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum humerosum,AM919432,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum avicula,AM919431,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Micrasterias,Micrasterias thomasiana,AM919430,99.1
23S,ESV_059576,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium baillyanum,NC_030314,99.4
23S,ESV_059576,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium sp. FACHB-326,KX609579,98.8
23S,ESV_059576,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Spinoclosterium,Spinoclosterium cuspidatum,FM992543,98.8
23S,ESV_059576,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium lunula,FM992541,99.7
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium botrytis,NC_030357,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium baillyanum,NC_030314,98.5
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Mesotaeniaceae,Mesotaenium,Mesotaenium caldariorum,MT883657,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium sp. FACHB-326,KX609579,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Spinoclosterium,Spinoclosterium cuspidatum,FM992543,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium lunula,FM992541,98.8
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum punctulatum,AY958085,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919464,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium undulatum,AM919463,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium holmii,AM919461,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus convergens,AM919460,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium contractum,AM919459,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium meneghinii,AM919458,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus bieneanus,AM919457,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum orbiculare,AM919456,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium tumidum,AM919452,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919451,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium reniforme,AM919447,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum substellatum,AM919446,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium granatum,AM919445,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum divaricatum,AM919444,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium subhastiferum,AM919443,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium cucumis,AM919442,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium cucurbita,AM919439,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum subalpinum,AM919433,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum humerosum,AM919432,98.2
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum avicula,AM919431,97.9
23S,ESV_059450,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Micrasterias,Micrasterias thomasiana,AM919430,97.9
23S,ESV_059350,Eukaryota,Bacillariophyta,Fragilariophyceae,Fragilariales,Staurosiraceae,Nanofrustulum,Nanofrustulum shiloi,MN276191,98.2
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Haslea,Haslea nusantara,NC_044491,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.3
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,97
23S,ESV_036549,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,98.8
23S,ESV_036549,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium botrytis,NC_030357,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Mesotaeniaceae,Mesotaenium,Mesotaenium caldariorum,MT883657,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum punctulatum,AY958085,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium margaritaceum,AM919469,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium polymorphum,AM919468,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium cylindrus,AM919467,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium cruciferum,AM919466,98.5
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium elegantissimum,AM919465,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919464,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium undulatum,AM919463,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium holmii,AM919461,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus convergens,AM919460,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium contractum,AM919459,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium meneghinii,AM919458,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus bieneanus,AM919457,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum orbiculare,AM919456,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium tinctum,AM919455,98.8
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus omearii,AM919453,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium tumidum,AM919452,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919451,98.8
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium portianum,AM919450,98.5
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Spondylosium,Spondylosium panduriforme,AM919449,98.5
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium reniforme,AM919447,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum substellatum,AM919446,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium granatum,AM919445,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum divaricatum,AM919444,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium subhastiferum,AM919443,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium cucumis,AM919442,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Spondylosium,Spondylosium planum,AM919441,98.8
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium biretum,AM919440,98.5
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium cucurbita,AM919439,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium phymatosporum,AM919434,99.1
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum subalpinum,AM919433,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum humerosum,AM919432,98.8
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum avicula,AM919431,99.4
23S,ESV_036213,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Micrasterias,Micrasterias thomasiana,AM919430,99.4
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,98.2
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.5
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.9
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.6
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.6
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97.6
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,98.2
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_KB731324,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-238,NZ_JACJRN010000076,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-239,NZ_JACJRM010000076,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-402,NZ_JACJRL010000081,91
