TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,98.5
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.5
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,99.1
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,99.1
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.5
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,99.1
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,99.4
23S,ESV_001716,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,96.7
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97
23S,ESV_001716,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,96.7
23S,ESV_001716,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,96.7
23S,ESV_001716,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,96.7
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,96.7
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,96.7
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,96.7
23S,ESV_001716,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,97
23S,ESV_001716,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,96.7
23S,ESV_001454,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,100
23S,ESV_001454,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,100
23S,ESV_001021,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Plagioselmis,Plagioselmis nannoplanctica,JX470950,99.7
23S,ESV_000923,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,100
23S,ESV_000923,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,100
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,96.1
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,96.1
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,95.2
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.2
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.2
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.8
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,95.2
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.8
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.5
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.5
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.8
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.2
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.5
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,95.2
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.5
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.5
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.5
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.5
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.5
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,95.2
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,95.2
23S,ESV_000318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,95.2
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.2
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2626,HQ337506,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2526,HQ337504,98.5
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.2
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.5
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,AP018511,98.8
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,98.5
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,98.5
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A14 LG-2014,KJ671865,99.1
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A13 LG-2014,KJ671864,99.1
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A12 LG-2014,KJ671863,99.1
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A11 LG-2014,KJ671862,99.1
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,98.8
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira rotula,KJ671860,98.2
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira nordenskioeldii,KJ671858,98.2
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira curviseriata,KJ671857,98.2
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,98.5
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,98.5
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,98.8
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira oceanica,GU323224,98.5
23S,ESV_000025,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,99.1
23S,ESV_000019,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis limnetica,NC_022262,100
23S,ESV_000019,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis granulata,NC_022259,100
23S,ESV_000019,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Microchloropsis,Microchloropsis salina,KJ410685,100
23S,ESV_189601,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,97
23S,ESV_189601,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,97.3
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,QBMQ01000048,86.2
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,85.6
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,NZ_MPPI01000078,86.2
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,NZ_LXYR01000057,85.3
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Prochlorotrichaceae,Nodosilinea,Nodosilinea sp. LEGE 07088,NZ_JADEWX010000272,85.9
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Prochlorotrichaceae,Nodosilinea,Nodosilinea sp. LEGE 06152,NZ_JADEWR010000002,85.3
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. FACHB-956,NZ_JACJRC010000059,86.2
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-321,NZ_JACJPI010000091,85.9
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Oscillatoriaceae,Phormidium,Phormidium sp. FACHB-592,NZ_JACJOZ010000112,85.9
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Chondrocystis,Chondrocystis sp. NIES-4102,NZ_AP018281,85.6
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,85.9
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. CACIAM 70d,MUGG01000223,86.2
23S,ESV_189600,Bacteria,Cyanobacteria,unk_class,Synechococcales,Oculatellaceae,Tildeniella,Tildeniella nuda,KC848649,85.3
23S,ESV_189599,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,88.3
23S,ESV_189599,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. FACHB-956,NZ_JACJRC010000059,88
23S,ESV_189599,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,88.6
23S,ESV_189599,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Oscillatoriaceae,Oscillatoria,Oscillatoria acuminata,NR_102542,87.7
23S,ESV_189599,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. CACIAM 70d,MUGG01000223,88.3
23S,ESV_189598,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,94.6
23S,ESV_189597,Bacteria,Cyanobacteria,unk_class,Synechococcales,Prochlorotrichaceae,Nodosilinea,Nodosilinea sp. LEGE 07298,NZ_JADEXE010000381,84.4
23S,ESV_189597,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,84.4
23S,ESV_189597,Bacteria,Cyanobacteria,unk_class,Synechococcales,Prochlorotrichaceae,Nodosilinea,Nodosilinea chupicuarensis,KX859297,84.4
23S,ESV_189597,Bacteria,Cyanobacteria,,,,,,HQ421026,85.3
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Tulipa,Tulipa buhseana,NC_052014,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Astilboides,Astilboides tabularis,NC_051893,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia ofeliae,NC_051512,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia coco,NC_050980,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Hydrangeaceae,Hydrangea,Hydrangea davidii,NC_050783,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium brownii,NC_050268,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia pilocarpa,NC_050211,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Smilacaceae,Smilax,Smilax nipponica,NC_049024,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Smilacaceae,Smilax,Smilax glycophylla,NC_049023,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Smilacaceae,Smilax,Smilax china,NC_049022,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Ripogonaceae,Ripogonum,Ripogonum scandens,NC_049021,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Philesiaceae,Philesia,Philesia magellanica,NC_049020,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Petermanniaceae,Petermannia,Petermannia cirrosa,NC_049019,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium japonicum,NC_049018,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Smilacaceae,Lapageria,Lapageria rosea,NC_049017,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia ovata,NC_048993,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia dodecapetala,NC_048992,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia dixonii,NC_048960,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia amazonica,NC_048959,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia gilbertoi,NC_048958,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia omeiensis,NC_048460,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia baillonii,NC_048453,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Proteales,Proteaceae,Helicia,Helicia shweliensis,NC_045942,98.8
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia officinalis,MW373503,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Rodgersia,Rodgersia aesculifolia,MW327540,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Tanakaea,Tanakaea radicans,MW300581,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Pandanales,Stemonaceae,Stemona,Stemona tuberosa,MW246829,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium rosthornii,MW136390,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus elliptica,MW085085,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium souliei,MW085076,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Dioscoreales,Nartheciaceae,Aletris,Aletris megalantha,MW080684,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Amana,Amana baohuaensis,MT898423,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Lilium,Lilium amoenum,MT880912,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia aromatica,MT876216,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia odoratissima,MT654135,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia zhengyiana,MT654134,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia hookeri,MT654133,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia delavayi,MT654132,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia figo,MT654131,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia balansae,MT654130,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Lirianthe sp. TW-2020,MT654129,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia insignis,MT654128,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Hydrangeaceae,Hydrangea,Hydrangea platyarguta,MT610904,98.5
23S,ESV_189596,Eukaryota,Streptophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia hookeri,MT584886,98.5
