TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_006387,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_006136,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius langsdorfii,NC_002079,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,MW969691,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MW652797,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MT780875,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,MK726305,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK455071,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK291479,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,MK085973,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Siluriformes,Auchenipteridae,Tatia,Tatia intermedia,MK078120,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,MH599071,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,MF443771,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC468871,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC146349,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC091586,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC069411,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC069404,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. HUMZ:222861,LC020956,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius carassius,KX781320,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KX710076,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius gibelio,KU896992,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius gibelio,KU668573,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KU301745,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,KU146531,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KU146530,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,KT756205,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KP993139,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,KP210473,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,KM657132,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Procypris,Procypris mera,KM461699,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KJ511882,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,KJ476998,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Gobionidae,Pseudorasbora,Pseudorasbora parva,KJ135626,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KF932266,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KF856964,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,JX188254,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,JN105356,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius gibelio,JF496197,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GU186888,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,GU086396,97.7
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GQ903706,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GQ903705,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,AP017364,98.3
MiFishU,ESV_066755,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus sp. CBM ZF 11624,AP011238,98.3
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_031808,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus acutidorsalis,NC_028418,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_026870,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,NC_018366,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,NC_018039,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius langsdorfii,NC_002079,98.3
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,MW969691,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MW652797,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MT780875,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK455071,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK291479,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC468871,98.3
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC146349,98.3
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC091586,98.3
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC069404,98.3
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. HUMZ:222861,LC020956,98.3
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KX710076,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KU301745,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,KU146531,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KU146530,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KP993139,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,KP210473,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Procypris,Procypris mera,KM461699,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KJ511882,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Gobionidae,Pseudorasbora,Pseudorasbora parva,KJ135626,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KF932266,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KF856964,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,JX188254,98.3
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,JN105356,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,AP017364,98.8
MiFishU,ESV_066754,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus sp. CBM ZF 11624,AP011238,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus x Megalobrama amblycephala x Carassius cuvieri,NC_035976,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_031808,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus acutidorsalis,NC_028418,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_026870,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,NC_018366,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,NC_018039,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_012980,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_006387,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_006136,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius langsdorfii,NC_002079,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,MW969691,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MW652797,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MT780875,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,MK726305,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK455071,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK291479,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,MK085973,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Siluriformes,Auchenipteridae,Tatia,Tatia intermedia,MK078120,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,MH599071,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,MF443771,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC468871,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC468870,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC146349,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC146348,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC091586,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC069411,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC069405,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC069404,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC069402,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. CBM:ZF:15597-1,LC069401,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC049911,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. HUMZ:222861,LC020956,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius carassius,KX781320,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KX710076,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius gibelio,KU896992,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius gibelio,KU668573,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KU301745,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,KU146531,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KU146530,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,KT756205,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KP993139,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,KP210473,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,KM657132,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Procypris,Procypris mera,KM461699,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KJ511882,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,KJ476998,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Gobionidae,Pseudorasbora,Pseudorasbora parva,KJ135626,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KF932266,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KF856964,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,JN105356,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GU186888,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,GU086396,98.8
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GQ903707,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GQ903706,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GQ903705,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,AP017364,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,AP011239,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus sp. CBM ZF 11624,AP011238,98.3
MiFishU,ESV_066753,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius cuvieri,AP011237,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_031808,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus acutidorsalis,NC_028418,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_026870,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,NC_018366,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,NC_018039,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_006387,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_006136,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius langsdorfii,NC_002079,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,MW969691,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MW652797,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MT780875,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK455071,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK291479,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,MK085973,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC468871,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC146349,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC091586,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC069404,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. HUMZ:222861,LC020956,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KX710076,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius gibelio,KU668573,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KU301745,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,KU146531,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KU146530,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KP993139,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,KP210473,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Procypris,Procypris mera,KM461699,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KJ511882,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Gobionidae,Pseudorasbora,Pseudorasbora parva,KJ135626,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KF932266,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,KF856964,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,JX188254,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,JN105356,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,GU086396,98.3
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,AP017364,98.8
MiFishU,ESV_066752,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus sp. CBM ZF 11624,AP011238,98.8
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_042402,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus x Megalobrama amblycephala x Carassius cuvieri,NC_035976,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,MK726305,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Siluriformes,Auchenipteridae,Tatia,Tatia intermedia,MK078120,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,MF443771,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC552370,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,KY798482,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius carassius,KX781320,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius gibelio,KX505166,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,KT756205,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GU186888,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GQ903706,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GQ903705,100
MiFishU,ESV_015498,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,GQ303444,100
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,OK576401,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_031808,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_031807,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus acutidorsalis,NC_028418,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_026870,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_026543,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Procypris,Procypris mera,NC_025770,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,NC_018366,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,,,,NC_018038,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius langsdorfii,NC_002079,98.8
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,MW969691,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MW652797,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MT780875,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK455071,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,MK291479,99.4
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius sp. 'Ginbuna',LC552369,98.8
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC468871,98.8
MiFishU,ESV_013837,Eukaryota,Chordata,Actinopteri,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,LC146349,98.8
