TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium meneghinii,AM919458,98.2
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus bieneanus,AM919457,98.8
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum orbiculare,AM919456,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium tinctum,AM919455,98.2
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus omearii,AM919453,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium tumidum,AM919452,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919451,98.2
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium portianum,AM919450,97.9
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Spondylosium,Spondylosium panduriforme,AM919449,97.9
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium reniforme,AM919447,98.8
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum substellatum,AM919446,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium granatum,AM919445,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum divaricatum,AM919444,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium subhastiferum,AM919443,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium cucumis,AM919442,98.8
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Spondylosium,Spondylosium planum,AM919441,97.9
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium biretum,AM919440,97.9
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium cucurbita,AM919439,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium phymatosporum,AM919434,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum subalpinum,AM919433,98.8
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum humerosum,AM919432,98.5
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum avicula,AM919431,98.8
23S,ESV_071937,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Micrasterias,Micrasterias thomasiana,AM919430,98.8
23S,ESV_071714,Eukaryota,Chlorophyta,Trebouxiophyceae,Trebouxiales,Trebouxiaceae,Lobosphaera,Lobosphaera incisa,NC_025533,94.3
23S,ESV_071714,Eukaryota,Chlorophyta,Trebouxiophyceae,Trebouxiales,Trebouxiaceae,Myrmecia,Myrmecia israeliensis,NC_025525,94.6
23S,ESV_071714,Eukaryota,Chlorophyta,Trebouxiophyceae,Trebouxiales,Trebouxiaceae,Lobosphaera,Lobosphaera incisa,KM821265,94
23S,ESV_070973,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium meneghinii,AM919458,100
23S,ESV_070591,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis limnetica,NC_022262,96.1
23S,ESV_070591,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oculata,NC_022260,96.4
23S,ESV_070591,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis granulata,NC_022259,96.1
23S,ESV_070591,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Microchloropsis,Microchloropsis salina,KJ410685,96.1
23S,ESV_070591,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oculata,KJ410684,96.1
23S,ESV_070591,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oceanica,KJ410683,95.8
23S,ESV_070591,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis gaditana,KJ410682,96.4
23S,ESV_070261,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,99.4
23S,ESV_069922,Eukaryota,unk_phylum,Eustigmatophyceae,Goniochloridales,unk_family,Trachydiscus,Trachydiscus minutus,KJ624065,99.7
23S,ESV_066860,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium margaritaceum,AM919469,100
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Haslea,Haslea nusantara,NC_044491,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Mediophyceae,Lithodesmiales,Lithodesmiaceae,Lithodesmium,Lithodesmium variabile,KJ671843,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97
23S,ESV_063995,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.3
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.3
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.3
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.3
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,96.7
23S,ESV_063995,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,96.4
23S,ESV_063995,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,96.7
23S,ESV_063352,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.9
23S,ESV_063352,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.8
23S,ESV_063352,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.9
23S,ESV_063352,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_063352,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_063352,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_062975,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis limnetica,NC_022262,95.8
23S,ESV_062975,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oculata,NC_022260,96.1
23S,ESV_062975,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis granulata,NC_022259,95.8
23S,ESV_062975,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Microchloropsis,Microchloropsis salina,KJ410685,95.8
23S,ESV_062975,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oculata,KJ410684,95.8
23S,ESV_062975,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oceanica,KJ410683,96.7
23S,ESV_062975,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis gaditana,KJ410682,96.1
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Pottiales,Pottiaceae,Syntrichia,Syntrichia filaris,NC_050352,99.4
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Bartramiales,Bartramiaceae,Bartramia,Bartramia pomiformis,NC_050047,99.1
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Bryales,Mniaceae,Pohlia,Pohlia nutans,NC_045869,99.1
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Dicranales,Fissidentaceae,Fissidens,Fissidens nobilis,NC_044155,98.5
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Orthotrichales,Orthotrichaceae,Ulota,Ulota bruchii,NC_042480,99.1
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Orthotrichales,Orthotrichaceae,Stoneobryum,Stoneobryum bunyaense,NC_042479,99.1
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Orthotrichales,Orthotrichaceae,Lewinskya,Lewinskya incana,NC_042174,99.1
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Orthotrichales,Orthotrichaceae,Orthotrichum,Orthotrichum obtusifolium,NC_026979,99.1
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Orthotrichales,Orthotrichaceae,Orthotrichum,Orthotrichum rogeri,NC_026212,98.8
23S,ESV_062406,Eukaryota,Streptophyta,Tetraphidopsida,Tetraphidales,Tetraphidaceae,Tetraphis,Tetraphis pellucida,NC_024291,98.5
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Pottiales,Pottiaceae,Syntrichia,Syntrichia ruralis,NC_012052,99.4
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Dicranales,Dicranaceae,Chorisodontium,Chorisodontium aciphyllum,MW355440,99.1
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Bryales,Bryaceae,Rhodobryum,Rhodobryum laxelimbatum,MW147233,98.8
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Bryales,Mniaceae,Mnium,Mnium marginatum,MT897999,98.8
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Bryales,Mniaceae,Pohlia,Pohlia cruda,MN264338,99.1
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Dicranales,Leucobryaceae,Leucobryum,Leucobryum juniperoideum,MK952779,98.5
23S,ESV_062406,Eukaryota,Streptophyta,Bryopsida,Pottiales,Pottiaceae,Pseudocrossidium,Pseudocrossidium replicatum,MG132071,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium botrytis,NC_030357,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium baillyanum,NC_030314,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Mesotaeniaceae,Mesotaenium,Mesotaenium caldariorum,MT883657,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium sp. FACHB-326,KX609579,98.5
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Spinoclosterium,Spinoclosterium cuspidatum,FM992543,98.5
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Closteriaceae,Closterium,Closterium lunula,FM992541,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum punctulatum,AY958085,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium margaritaceum,AM919469,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium polymorphum,AM919468,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Peniaceae,Penium,Penium cylindrus,AM919467,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium elegantissimum,AM919465,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919464,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium undulatum,AM919463,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium holmii,AM919461,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus convergens,AM919460,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium contractum,AM919459,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium meneghinii,AM919458,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus bieneanus,AM919457,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum orbiculare,AM919456,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium tinctum,AM919455,98.5
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus omearii,AM919453,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium tumidum,AM919452,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium punctulatum,AM919451,98.5
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium portianum,AM919450,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Spondylosium,Spondylosium panduriforme,AM919449,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium reniforme,AM919447,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum substellatum,AM919446,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium granatum,AM919445,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum divaricatum,AM919444,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Xanthidium,Xanthidium subhastiferum,AM919443,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium cucumis,AM919442,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Spondylosium,Spondylosium planum,AM919441,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium biretum,AM919440,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium cucurbita,AM919439,99.4
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Actinotaenium,Actinotaenium phymatosporum,AM919434,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum subalpinum,AM919433,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum humerosum,AM919432,98.8
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum avicula,AM919431,99.1
23S,ESV_059870,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Micrasterias,Micrasterias thomasiana,AM919430,99.1
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Haslea,Haslea nusantara,NC_044491,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.3
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97
23S,ESV_036798,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,96.7
23S,ESV_036798,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,96.7
23S,ESV_032051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,96.7
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
